Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,01.03.2014 00:00,2014-03-01,00:00:00,2014.0,3.0,1.0,0.0,747.361354172612,0.449,0.0,5.0,94.0,12.8,0.0,100.0
Forest Road,01.03.2014 01:00,2014-03-01,01:00:00,2014.0,3.0,1.0,1.0,747.361354172612,1.296,0.0,4.7,95.0,11.9,0.0,100.0
Forest Road,01.03.2014 02:00,2014-03-01,02:00:00,2014.0,3.0,1.0,2.0,747.2863480150273,1.417,0.0,3.9,96.0,11.1,0.0,100.0
Forest Road,01.03.2014 03:00,2014-03-01,03:00:00,2014.0,3.0,1.0,3.0,747.1363356998583,1.502,0.0,3.6,97.0,9.8,0.0,100.0
Forest Road,01.03.2014 04:00,2014-03-01,04:00:00,2014.0,3.0,1.0,4.0,747.0613295422737,1.601,0.0,3.4,97.0,9.9,0.0,100.0
Forest Road,01.03.2014 05:00,2014-03-01,05:00:00,2014.0,3.0,1.0,5.0,747.1363356998583,1.482,0.0,3.4,97.0,9.2,0.0,100.0
Forest Road,01.03.2014 06:00,2014-03-01,06:00:00,2014.0,3.0,1.0,6.0,746.9113172271045,0.837,0.0,3.5,96.0,8.2,0.0,100.0
Forest Road,01.03.2014 07:00,2014-03-01,07:00:00,2014.0,3.0,1.0,7.0,746.8363110695201,0.389,0.88421,3.1,97.0,7.4,3.82258,100.0
Forest Road,01.03.2014 08:00,2014-03-01,08:00:00,2014.0,3.0,1.0,8.0,746.8363110695201,0.004,38.57469,3.0,95.0,9.4,235.07574,100.0
Forest Road,01.03.2014 09:00,2014-03-01,09:00:00,2014.0,3.0,1.0,9.0,746.9113172271045,0.677,128.51709,3.4,91.0,9.4,702.34074,100.0
Forest Road,01.03.2014 10:00,2014-03-01,10:00:00,2014.0,3.0,1.0,10.0,746.7613049119354,1.105,233.99262,4.4,85.0,8.5,1146.73675,100.0
Forest Road,01.03.2014 11:00,2014-03-01,11:00:00,2014.0,3.0,1.0,11.0,746.7613049119354,1.303,270.90856,5.8,77.0,10.1,1303.14162,100.0
